Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Edgardo Alfonzo\alfoned01,599,151,518,84,163,27,2,10,72,63,0,56,5,8,5,4,11,6,.315,.391,.432,.823,*56/H4
2,Edgardo Alfonzo\alfoned01,576,139,519,66,150,26,1,11,77,46,2,40,5,2,4,15,1,1,.289,.350,.407,.757,*5/H4
3,Edgardo Alfonzo\alfoned01,356,101,335,26,93,13,5,4,41,12,1,37,1,4,4,7,1,1,.278,.301,.382,.683,*54H/6
4,Edgardo Alfonzo\alfoned01,402,109,368,36,102,17,1,2,43,27,1,34,2,1,4,11,2,0,.277,.327,.345,.672,*5H/4
5,Edgardo Alfonzo\alfoned01,586,142,514,56,133,25,2,13,81,58,4,41,4,3,7,14,5,2,.259,.334,.391,.726,*5/4H
6,Edgardo Alfonzo\alfoned01,630,144,557,94,155,28,2,17,78,65,1,77,3,2,3,11,8,3,.278,.355,.427,.782,*5/H6
7,Edgardo Alfonzo\alfoned01,562,135,490,78,151,26,0,16,56,62,8,55,7,0,3,5,6,0,.308,.391,.459,.851,*5/H
8,Pedro Alvarez\alvarpe01,445,122,398,46,92,13,1,18,56,45,6,113,2,0,0,12,8,3,.231,.312,.405,.717,*5H/3D
9,Pedro Alvarez\alvarpe01,586,149,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,.244,.317,.467,.784,*5/HD
10,Pedro Alvarez\alvarpe01,614,152,558,70,130,22,2,36,100,48,7,186,4,0,4,16,2,0,.233,.296,.473,.770,*5/HD
11,Pedro Alvarez\alvarpe01,386,95,347,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,.256,.326,.461,.788,*5/H
12,Pedro Alvarez\alvarpe01,262,74,235,18,45,9,1,4,19,24,1,80,2,1,0,11,1,0,.191,.272,.289,.561,*5H
13,Dave Anderson\anderda02,262,77,221,24,44,6,0,4,18,35,3,42,1,4,1,4,5,4,.199,.310,.281,.591,*56/H4
14,Shane Andrews\andresh01,414,127,375,43,85,15,2,19,64,35,8,119,2,0,2,2,3,1,.227,.295,.429,.724,*5/H
15,Shane Andrews\andresh01,559,150,492,48,117,30,1,25,69,58,3,137,0,2,7,10,1,6,.238,.314,.455,.769,*5/H
16,Shane Andrews\andresh01,404,117,348,41,68,12,0,16,51,50,3,109,1,0,5,10,1,1,.195,.295,.368,.662,*53H/D
17,Miguel Andujar\andujmi01,606,149,573,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,.297,.328,.527,.855,*5D/H
18,Nolan Arenado\arenano01,514,133,486,49,130,29,4,10,52,23,1,72,1,2,2,16,2,0,.267,.301,.405,.706,*5/H
19,Nolan Arenado\arenano01,673,156,590,104,175,38,2,38,110,73,10,122,3,1,6,16,2,2,.297,.374,.561,.935,*5/HD
20,Nolan Arenado\arenano01,467,111,432,58,124,34,2,18,61,25,1,58,4,1,5,13,2,1,.287,.328,.500,.828,*5
21,Nolan Arenado\arenano01,665,157,616,97,177,43,4,42,130,34,13,110,4,0,11,17,2,5,.287,.323,.575,.898,*5/H
22,Nolan Arenado\arenano01,696,160,618,116,182,35,6,41,133,68,10,103,2,0,8,17,2,3,.294,.362,.570,.932,*5
23,Nolan Arenado\arenano01,680,159,606,100,187,43,7,37,130,62,9,106,4,1,6,21,3,2,.309,.373,.586,.959,*5/H
24,Nolan Arenado\arenano01,662,155,588,102,185,31,2,41,118,62,11,93,4,0,8,14,3,2,.315,.379,.583,.962,*5/H
25,George Arias\ariasge01,274,84,252,19,60,8,1,6,28,16,2,50,0,6,0,6,2,0,.238,.284,.349,.633,*5/HD
26,Joaquin Arias\ariasjo01,344,112,319,30,86,13,5,5,34,13,4,44,5,2,5,12,5,1,.270,.304,.389,.693,*56H/4
27,Cody Asche\ascheco01,434,121,397,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,.252,.309,.390,.699,*5H
28,Garrett Atkins\atkinga01,684,157,605,83,182,35,1,25,111,67,3,96,2,0,10,16,3,1,.301,.367,.486,.853,*53/H
29,Garrett Atkins\atkinga01,664,155,611,86,175,32,3,21,99,40,0,100,3,0,10,20,1,1,.286,.328,.452,.780,*53/H4
30,Garrett Atkins\atkinga01,573,138,519,62,149,31,1,13,89,45,1,72,5,0,4,18,0,2,.287,.347,.426,.773,*5/H
31,Garrett Atkins\atkinga01,695,157,602,117,198,48,1,29,120,79,6,76,7,0,7,24,4,0,.329,.409,.556,.965,*5/3
32,Garrett Atkins\atkinga01,399,126,354,37,80,12,1,9,48,41,2,58,2,0,2,8,0,0,.226,.308,.342,.650,*5H3/D
33,Willy Aybar\aybarwi01,278,79,243,32,68,18,0,4,30,28,0,36,4,3,0,7,1,2,.280,.364,.403,.767,*54H
34,Wally Backman\backmwa01,361,104,315,62,92,21,3,2,28,42,1,53,1,0,3,5,6,3,.292,.374,.397,.771,*5H4
35,Bret Barberie\barbebr01,343,111,285,26,66,11,0,1,24,47,3,62,8,1,2,4,9,5,.232,.354,.281,.635,*5H4/6
36,Michael Barrett\barremi01,297,89,271,28,58,15,1,1,22,23,5,35,1,1,1,7,0,1,.214,.277,.288,.565,*52/H
37,Tony Batista\batisto01,650,157,606,76,146,30,2,32,110,26,4,78,4,4,10,14,14,6,.241,.272,.455,.728,*5/H
38,Tony Batista\batisto01,622,156,579,70,138,27,6,25,87,32,1,113,4,0,7,9,5,2,.238,.280,.435,.715,*5D6/H
39,Tony Batista\batisto01,682,161,615,90,150,36,1,31,87,50,9,107,11,0,6,13,5,4,.244,.309,.457,.766,*5/D
40,Tony Batista\batisto01,670,161,631,76,148,20,1,26,99,28,4,102,5,0,6,20,4,3,.235,.270,.393,.663,*5/D
41,Tony Batista\batisto01,664,154,620,96,163,32,2,41,114,35,1,121,6,0,3,15,5,4,.263,.307,.519,.827,*5
42,Jose Bautista\bautijo02,424,128,370,45,88,17,0,15,54,40,5,91,2,8,4,12,1,1,.238,.313,.405,.718,*5H/D34
43,Jose Bautista\bautijo02,614,142,532,75,135,36,2,15,63,68,1,101,4,4,6,16,6,3,.254,.339,.414,.753,*59/87H
44,Gordon Beckham\beckhgo01,430,103,378,58,102,28,1,14,63,41,0,65,6,1,4,10,7,4,.270,.347,.460,.808,*5/H
45,Buddy Bell\bellbu01,635,151,560,61,128,28,5,10,68,67,3,48,1,1,6,24,3,3,.229,.309,.350,.659,*5/H
46,Buddy Bell\bellbu01,655,155,568,89,158,29,3,20,75,73,4,49,5,3,6,14,2,8,.278,.362,.445,.807,*5/H4
47,Buddy Bell\bellbu01,597,143,522,74,148,19,2,17,70,71,3,39,1,1,2,14,4,1,.284,.369,.425,.794,*5/H
48,Buddy Bell\bellbu01,352,95,323,27,78,10,1,7,40,26,2,32,0,0,3,10,1,1,.241,.295,.344,.639,*5/H3
49,David Bell\bellda01,512,133,454,57,112,24,2,11,47,42,0,66,6,6,4,11,2,3,.247,.316,.381,.697,*54/H36D
